date;2015;2016;2017;2018;2019;2020
20.07.2020;163;186;152;191;182;210
21.07.2020;174;171;172;180;203;178
22.07.2020;177;185;185;195;215;180
23.07.2020;188;181;189;180;181;198
24.07.2020;181;207;189;195;171;205
25.07.2020;175;192;193;200;198;171
26.07.2020;168;211;208;189;132;197
27.07.2020;197;180;172;162;210;186
28.07.2020;204;207;187;180;222;207
29.07.2020;191;197;166;221;189;193
30.07.2020;225;191;185;189;199;210
31.07.2020;192;189;182;176;201;199
01.08.2020;202;184;197;199;211;210
02.08.2020;184;175;199;171;181;175
03.08.2020;180;184;186;193;187;208
04.08.2020;189;198;169;198;197;197
05.08.2020;206;178;149;202;154;217
06.08.2020;193;202;175;219;200;238
07.08.2020;161;200;213;176;178;203
08.08.2020;195;224;195;211;178;186
09.08.2020;199;194;186;201;189;220
10.08.2020;187;187;166;196;181;213
11.08.2020;182;187;175;214;178;222
12.08.2020;188;206;186;220;184;224
13.08.2020;179;157;167;198;182;224
14.08.2020;185;181;172;200;190;189
15.08.2020;203;185;194;214;168;199
16.08.2020;199;177;172;179;197;186
17.08.2020;215;210;204;188;180;209
18.08.2020;180;184;203;175;183;185
19.08.2020;201;200;154;181;177;198
20.08.2020;180;194;208;183;198;190
21.08.2020;164;192;200;207;180;182
22.08.2020;163;180;172;176;164;193
23.08.2020;189;190;180;191;169;198
24.08.2020;174;177;184;197;215;209
25.08.2020;160;191;161;190;179;225
26.08.2020;201;171;169;183;197;195
27.08.2020;169;156;218;204;172;212
28.08.2020;174;184;201;174;219;201
29.08.2020;151;177;172;197;178;205
30.08.2020;169;155;139;177;203;208
31.08.2020;199;147;141;184;186;222
01.09.2020;180;176;161;172;199;205
02.09.2020;160;173;172;205;189;199
03.09.2020;201;177;207;173;201;182
04.09.2020;170;159;192;181;193;213
05.09.2020;174;185;180;173;199;222
06.09.2020;167;163;174;191;178;202
07.09.2020;164;187;182;211;175;220
08.09.2020;162;183;183;189;193;218
09.09.2020;169;187;190;206;184;191
10.09.2020;178;184;197;197;172;199
11.09.2020;188;183;220;179;200;220
12.09.2020;148;201;196;203;182;209
13.09.2020;184;185;175;161;184;185
14.09.2020;156;178;186;160;178;205
15.09.2020;172;172;195;160;188;190
16.09.2020;159;183;198;189;173;226
17.09.2020;160;183;203;180;183;202
18.09.2020;182;178;167;217;185;227
19.09.2020;179;199;190;190;214;214
20.09.2020;164;204;161;171;165;200
21.09.2020;159;162;195;198;176;224
22.09.2020;163;173;167;174;190;218
23.09.2020;165;158;183;188;201;213
24.09.2020;163;171;172;181;229;223
25.09.2020;206;187;216;169;198;200
26.09.2020;168;187;187;188;209;200
27.09.2020;156;189;169;189;177;217
28.09.2020;177;169;178;196;186;233
29.09.2020;178;188;178;212;204;196
30.09.2020;164;201;192;223;208;195
01.10.2020;182;183;149;164;203;212
02.10.2020;163;189;173;219;203;230
03.10.2020;159;190;179;183;224;191
04.10.2020;183;203;194;170;183;207
05.10.2020;184;180;200;197;168;210
06.10.2020;189;208;181;198;209;229
07.10.2020;184;197;192;211;218;201
08.10.2020;178;205;181;181;170;211
09.10.2020;193;172;196;199;200;220
10.10.2020;164;195;206;195;202;192
11.10.2020;173;207;191;207;169;194
12.10.2020;166;202;176;174;168;249
13.10.2020;188;192;190;186;208;245
14.10.2020;151;177;220;183;191;231
15.10.2020;175;185;205;189;200;205
16.10.2020;169;199;230;196;200;224
17.10.2020;183;218;189;229;174;223
18.10.2020;216;206;189;184;187;229
19.10.2020;159;206;197;166;215;222
20.10.2020;195;207;185;218;236;239
21.10.2020;194;199;196;196;196;239
22.10.2020;208;180;216;203;182;267
23.10.2020;176;204;191;211;197;267
24.10.2020;187;182;201;211;184;275
25.10.2020;205;199;209;193;188;274
26.10.2020;218;196;210;188;202;294
27.10.2020;173;196;200;183;205;273
28.10.2020;207;193;192;214;180;266
29.10.2020;205;187;212;232;193;295
30.10.2020;189;200;228;181;200;309
31.10.2020;180;203;219;218;208;303
01.11.2020;170;219;193;206;218;272
02.11.2020;217;210;217;206;222;285
03.11.2020;212;194;203;209;220;313
04.11.2020;205;230;214;208;220;345
05.11.2020;199;240;205;213;191;310
06.11.2020;196;215;227;210;217;332
07.11.2020;189;206;184;183;206;328
08.11.2020;183;225;197;204;207;338
09.11.2020;205;194;219;212;199;371
10.11.2020;172;207;215;173;219;386
11.11.2020;200;202;187;202;201;370
12.11.2020;205;180;230;199;183;378
13.11.2020;182;222;220;197;195;397
14.11.2020;172;219;221;245;199;369
15.11.2020;190;199;206;219;190;381
16.11.2020;211;222;194;187;190;393
17.11.2020;207;219;206;212;188;437
18.11.2020;185;195;203;244;221;394
19.11.2020;214;197;220;208;192;429
20.11.2020;174;209;207;211;178;423
21.11.2020;191;215;204;186;206;426
22.11.2020;211;212;226;212;220;397
23.11.2020;178;179;197;203;202;433
24.11.2020;176;220;238;205;202;458
25.11.2020;196;220;201;212;213;473
26.11.2020;195;230;220;237;212;451
27.11.2020;203;198;234;245;197;367
28.11.2020;168;196;228;212;212;384
29.11.2020;188;218;212;224;224;419
30.11.2020;205;209;214;205;202;422
01.12.2020;197;203;227;193;208;411
02.12.2020;186;206;223;220;204;457
03.12.2020;204;207;210;227;191;467
04.12.2020;178;190;220;206;193;424
05.12.2020;203;230;193;208;205;416
06.12.2020;193;195;202;194;218;411
07.12.2020;237;240;226;213;188;451
08.12.2020;198;220;225;191;192;391
09.12.2020;197;188;194;263;205;412
10.12.2020;177;241;236;193;207;392
11.12.2020;219;187;208;231;207;
12.12.2020;189;227;185;204;225;
13.12.2020;220;212;215;212;198;
14.12.2020;233;211;221;227;220;
15.12.2020;220;200;232;202;212;
16.12.2020;209;214;205;218;205;
17.12.2020;197;203;244;194;238;
18.12.2020;201;207;221;253;234;
19.12.2020;227;244;224;217;239;
20.12.2020;182;222;208;238;237;
21.12.2020;205;223;227;218;216;
22.12.2020;189;235;219;216;231;
23.12.2020;211;249;202;223;221;
24.12.2020;221;223;264;216;216;
25.12.2020;198;235;241;236;228;
26.12.2020;201;232;231;250;215;
27.12.2020;220;229;220;242;225;
28.12.2020;210;224;237;233;204;
29.12.2020;215;261;225;206;236;
30.12.2020;239;274;203;250;258;
31.12.2020;;258;;;;
